assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
46628015,Epinephelus multinotatus,132740,,,110,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46628285,Epinephelus coeruleopunctatus,132751,,,65,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46628718,Epinephelus polylepis,132753,,,155,10,,,,,,,,,,,,,,,No,,,,,,,,,,,
46628916,Cephalopholis hemistiktos,132759,,,55,2,,,,,,,,17.8,,,,,,,No,,Yes,,,,Unknown,,,,,
46629145,Hyporthodus octofasciatus,132772,,,480,80,,,,,,,,,,,,,,,No,,,,,,,,,,,
46629518,Epinephelus areolatus,132774,,,200,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46629928,Epinephelus diacanthus,132777,,,500,10,,,,,,,,,,,,,,,No,,,,,,,,,,,
46630137,Anyperodon leucogrammicus,132787,,,80,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46630596,Epinephelus stoliczkae,132793,,,50,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46630792,Aethaloperca rogaa,132814,,,60,1,,,,,,,,,,,,,,Unknown,No,No,Yes,Unknown,No,Unknown,No,Unknown,Unknown,,"Yes, over part of range",
46631320,Epinephelus epistictus,132824,,,291,71,,,,,,,,,,,,,,,No,,,,,,,,,,,
46631626,Epinephelus bleekeri,132826,,,104,3,,,,,,,,8,,,,,,,No,,Yes,,,,,,,,,
46663979,Siganus luridus,18178550,,,40,2,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664029,Alepes melanoptera,20256270,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664034,Atropus atropos,20256645,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46664044,Carangoides armatus,20257156,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46664084,Carangoides praeustus,20429981,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46664109,Parastromateus niger,20432288,,,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,
46664149,Trachinotus mookalee,20437461,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46664154,Trachurus indicus,20437726,,,250,20,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
46664809,Opistognathus muscatensis,46087474,,,50,15,,,,,,,,,,,,,,,,,Yes,,,,,,,,Unknown,
46664814,Opistognathus nigromarginatus,46087494,,,17,2,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,Unknown,
46664819,Stalix omanensis,46087522,,,73,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,Unknown,
46664899,Plectranthias vexillarius,46088156,,,63,49,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46664904,Pseudanthias townsendi,46088184,,,63,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
46665114,Apistus carinatus,46096953,,,60,14,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46665124,Grammoplites suppositus,46097197,,,94,45,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665144,Sorsogona melanoptera,46097723,,,117,15,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665149,Sorsogona nigripinna,46097728,,,80,27,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665154,Sorsogona tuberculata,46097741,,,80,9,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46665169,Scorpaenopsis barbata,46098411,,,30,1,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665184,Choridactylus multibarbus,46100481,,,,40,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665189,Minous inermis,46101009,,,420,35,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
46665194,Minous monodactylus,46101835,,,55,10,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665199,Pseudosynanceia melanostigma,46102071,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665204,Synanceia nana,46102308,,,18,3.5,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
46665209,Lepidotrigla faurei,46102475,,,175,50,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46665214,Lepidotrigla bispinosa,46102491,,,115,9,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
46909143,Epinephelus drummondhayi,7854,,,183,25,,,,,,,,37,,,,,,,,,,,,Yes,Yes,,,,,
46909320,Hyporthodus nigritus,7860,,,525,25,,,,,,,,25,,,,,,,,,,,,Yes,Yes,,,,,
46909546,Hyporthodus niveatus,7861,,,525,10,,,,,,,,20,,,,,,,No,,,,,,,,,,,
46909843,Epinephelus striatus,7862,,,255,0,,,,,,,,17,,,,,,,,Yes,Yes,,Yes,,Yes,,,,"Yes, over part of range",
46910790,Mycteroperca cidi,14048,,,160,5,,,,,,,,,,,,,,,No,,,,,,,,,,,
46910927,Mycteroperca microlepis,14050,,,167,0,Congregatory (and dispersive),,,,,,,17,,,,,,,No,,Yes,,,,,,,,,
46914065,Dermatolepis inermis,39303,,,250,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46914636,Epinephelus morio,44681,,,300,5,,,,,,,,17,,,,,,,,,Yes,,Yes,,Yes,,,,"Yes, over part of range",
46914961,Mycteroperca tigris,44682,,,112,3,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
46915269,Mycteroperca venenosa,44683,,,137,2,,,,,,,,18,,,,,,,,,,,,,,,,,,
46915591,Hyporthodus flavolimbatus,64400,,,370,30,,,,,,,,46.5,,,,,,,No,,,,,,Yes,,,,,
46915949,Mycteroperca interstitialis,64410,,,150,2,Congregatory (and dispersive),,,,,,,22,,,,,,,No,,Yes,,,,Yes,,,,,
46916253,Mycteroperca bonaci,132724,,,100,1,,,,,,,,19,,,,,,,No,,Yes,,,,Yes,,,,,
46916602,Mycteroperca phenax,132729,,,100,0,,,,,,,,16.5,,,,,,,No,,,,,,Yes,,,,,
46916787,Cephalopholis cruentata,132761,,,170,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46917106,Epinephelus guttatus,132770,,,100,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46917434,Gonioplectrus hispanus,132771,,,460,35,,,,,,,,,,,,,,,No,,,,,,,,,,,
46917719,Cephalopholis fulva,132806,,,70,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46918058,Epinephelus adscensionis,132819,,,120,2,,,,,,,,18.5,,,,,,,No,,Yes,,,,Yes,,,,,
46918409,Hyporthodus mystacinus,132827,,,400,12,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
46918685,Mycteroperca acutirostris,132830,,,40,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
47187378,Opsaridium tweddleorum,60404,,,,,,,,,,,,,Not a Migrant,,Unknown,,,,,,Yes,,,,,,,,,
47187447,Enteromius litamba,60409,3150,30050,,,,,,,,,,,Full Migrant,,Unknown,,,,,,,,,,,,,,,
47187516,Labeobarbus johnstonii,60410,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47187704,Enteromius bifrenatus,60414,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,,
47187798,Enteromius atkinsoni,60415,,,,,,,,,,,,,Unknown,,,,,,,,Yes,,,,,,,,,
47187863,Enteromius arcislongae,60416,2700,30050,,,,TRUE,,,,,,1,Full Migrant,,No,,,,,,Yes,,,,,,,,,
47187986,Engraulicypris sardella,60418,30050,30050,,,,,,,,,,1,Full Migrant,,No,,,,,,,,,,,,,,,
47189649,Marcusenius livingstonii,60447,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47217217,Pareutropius longifilis,60825,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47217817,Synodontis njassae,60843,,,220,,,TRUE,,,,,,,Full Migrant,,No,,,,,,,,,,,,,,,
47217880,Opsaridium microlepis,60844,,,,,,,,,,,,3,Full Migrant,,No,,,,,,Yes,,,,,,,,,
47217981,Opsaridium microcephalum,60845,,,,,,,,,,,,,Full Migrant,,No,,,,,,Yes,,,,,,,,,
47218079,Labeo mesops,60846,,1500,,,,,,,,,,3,Full Migrant,,No,,,,,,Yes,,,,,,,,,
47218364,Bathyclarias longibarbis,60850,2700,29600,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47218433,Bathyclarias rotundifrons,60851,2700,29600,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47218502,Bathyclarias eurydon,60852,2700,29600,,,,TRUE,,,,,,,,,No,,,,,,,,,,,,,,,
47218562,Bathyclarias filicibarbis,60853,2700,29600,,,,TRUE,,,,,,,,,No,,,,,,,,,,,,,,,
47218622,Bathyclarias worthingtoni,60854,2700,29600,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47218691,Bathyclarias atribranchus,60855,2700,29600,,,,TRUE,,,,,,,,,No,,,,,,,,,,,,,,,
47218749,Bagrus meridionalis,60856,,,,,,,,,,,,3,Not a Migrant,,No,,,,,,Yes,,,,,,,,,10-Jan
47229319,Bathyclarias foveolatus,61025,2700,29600,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
47239346,Mastacembelus shiranus,61187,3150,30050,,,,TRUE,,,,,,,,,No,,,,,,Yes,,,,,,,,,
47241305,Enteromius innocens,61233,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47242083,Marcusenius macrolepidotus,61252,,4640685,,,,,,,,,,,Full Migrant,,No,,,,No,,,,,,,,,,,
47242847,Enteromius toppini,61269,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,
47243723,Enteromius zanzibaricus,61287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47245035,Enteromius lineomaculatus,61309,,,,,,,,,,,,,Full Migrant,,,,,,,,,,,,,,,,,
47245332,Nothobranchius kirki,135618361,36-500,3168-6000,,,,,,,,,9-Jul,,,,,,,,Unknown,,,,,,,,,,,
50188023,Eudorcas thomsonii,8982,,,,,Congregatory (and dispersive),,500,1000,145000,,,4.2,Full Migrant,,,,,,No,No,Yes,,Yes,,,No,,Not Applicable,"Yes, over entire range",
50191877,Oryx beisa,15571,,1789853,,,,,0,1700,11000-13000,,,6.1,,,,,,,No,No,Yes,Yes,No,,No,No,,Not Applicable,"Yes, over entire range",71-80
50226195,Balaenoptera musculus,2477,,,,,,,,,5000-15000,,,30.8,,,,,2018,Yes,No,,,,,,,,Yes,,,
50348265,Balaenoptera acutorostrata,2474,,,,,,,,,200000,,,,,,,,,Yes,No,No,,,No,,Yes,,Yes,,,
50349982,Balaenoptera physalus,2478,,,,,,,,,100000,,,25.9,,,,,2020,Yes,No,No,,,No,,,,Yes,,,
50351626,Caperea marginata,3778,,,,,,,,,,,,,Unknown,,,,,Yes,No,No,,,No,,,,Yes,,,
50352086,Cephalorhynchus heavisidii,4161,,,200,0,,,,,,,,14.4,Not a Migrant,,,,,Yes,No,No,,,No,,,,Yes,,,
50353881,Eschrichtius robustus,8097,,,,,,,,,,,,,Full Migrant,,,,,Yes,No,No,Yes,,Yes,,,,Yes,,"Yes, over part of range",
50354433,Feresa attenuata,8551,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50355227,Globicephala macrorhynchus,9249,,,,,,,,,,,,,,,,,,Yes,No,,,,,,Yes,,Yes,,,
50356171,Globicephala melas,9250,,,,,,,,,,,,,,,,,,Yes,No,,,,,,Yes,,Yes,,,
50356660,Grampus griseus,9461,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50358152,Inia geoffrensis,10831,,,,,,,,,,,,22.9,Not a Migrant,,No,,,Yes,Yes,Yes,Yes,,No,,,,Yes,,"Yes, over part of range",
50360282,Lagenodelphis hosei,11140,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50361346,Lagenorhynchus albirostris,11142,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50361701,Lagenorhynchus cruciger,11144,,,,,,TRUE,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50361866,Lagenorhynchus obliquidens,11145,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50362415,Lissodelphis borealis,12125,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50362558,Lissodelphis peronii,12126,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50362794,Megaptera novaeangliae,13006,,,,,,,,,84000,,,25.5,Full Migrant,,,,2015,Yes,No,,Yes,,,,Yes,,Yes,,,
50370481,Phocoena spinipinnis,17029,,,,,,,,,,,,,,,No,,,Yes,No,No,,,No,,,,Yes,,,
50370912,Phocoenoides dalli,17032,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50373009,Stenella attenuata,20729,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50373865,Stenella clymene,20730,,,,,,,,,,,,,,,,,,Yes,No,No,,,No,,,,Yes,,,
50375312,Stenella frontalis,20732,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50375784,Stenella longirostris,20733,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50377701,Tasmacetus shepherdi,21500,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
50381544,Phocoena dioptrica,41715,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,Yes,,,
53990892,Sorsogona prionota,50903247,,,61,1,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
54145413,Pterois miles,190475,,,80,2,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
54586438,Cyrtodactylus aequalis,54586427,,,,,,,400,1100,,,1,,,,,,,,,,Yes,,,,,,,,,
54586566,Cyrtodactylus angularis,54586549,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,91-100
54586640,Cyrtodactylus astrum,54586636,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
54586652,Cyrtodactylus aurensis,54586647,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
54586673,Cyrtodactylus auribalteatus,54586669,,,,,,,,,,,1,,,,Yes,,,,,,Yes,,,,,,,,,
54586690,Cyrtodactylus australotitiwangsaensis,54586685,12,,,,,,1000,1500,,,,,,,,,,,,,Unknown,,,,,,,,,
54586700,Cyrtodactylus badenensis,54586696,,,,,,,50,510,,,,,,,Yes,,,,,,No,,,,,,,,,
54586999,Cyrtodactylus baluensis,54586707,,,,,,,,2500,,,,,,,,,,,,,Yes,,,,,,,,,
54587041,Cyrtodactylus batucolus,54587036,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
54587081,Cyrtodactylus bichnganae,54587054,,,,,,,600,600,,,,,,,Yes,,,,,,No,,,,,,,,,
54587098,Cyrtodactylus bintangrendah,54587093,,,,,,,,450,,,,,,,,,,,,,Yes,,,,,,,,,
54587111,Cyrtodactylus bintangtinggi,54587109,,,,,,,,1500,,,,,,,,,,,,,No,,,,,,,,,
54587154,Cyrtodactylus brevipalmatus,54587125,,,,,,TRUE,,750,,,,,,,,,,,,,Yes,,,,,,,,,
54587174,Cyrtodactylus buchardi,54587172,,,,,,,90,300,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
54587186,Cyrtodactylus bugiamapensis,54587180,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
56717605,Tor remadevii,56096394,64,19744.415,,,,,300,900,,,5,7,Altitudinal Migrant,5,Yes,,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,"Yes, over entire range",71-80
56793281,Cnemaspis selamatkanmerapoh,56793245,4,,,,,,257,257,,,,,,,Yes,,,,,,No,,,,,,,,,
57288867,Brachypterois serrulifer,57274554,,,360,1,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
58317466,Cyphomyrus discorhynchus,55499904,,,,,,TRUE,,,,,,,,,No,,,,No,,,,,,,,,,,
58317895,Zaireichthys compactus,167987,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
58340045,Zaireichthys lacustris,53873065,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,
58340050,Zaireichthys maravensis,53873075,,,,,,,,,,TRUE,,,Not a Migrant,,,,,,,,Yes,,,,,,,,,
58340055,Zaireichthys monomotapa,53873079,,,,,,,,,,TRUE,,,Not a Migrant,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
58340399,Nothobranchius wattersi,53904610,84-500,7504,,,,,,,,,,,,,,,,,Unknown,,Yes,,,,,,,,,
58341101,Labeobarbus nthuwa,57498289,,2500,,,,,,,,,10-Mar,,,,,,,,,,Yes,,,,,,,,,
58341121,Enteromius seymouri,57498955,,10000,,,,,,,,,20-Nov,3,Not a Migrant,,,,,,,,Yes,,,,,,,,,
58341426,Labeo worthingtoni,57507878,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
60609857,Tor kulkarnii,172355,,,,,,,500,500,,,1,,Altitudinal Migrant,,Unknown,,,No,Unknown,No,Unknown,No,No,No,No,No,No,No,"Yes, over part of range",0
65927888,Decapterus maruadsi,20431525,,,20,1,,,,,,,,3,,,,,,,,,,,,,,,,,,
65928000,Trachurus novaezelandiae,20437921,,,550,0,,,,,,,,14-Jul,,,,,,,,,,,,,,,,,,
67871500,Pseudocaranx dinjerra,20433442,,,160,43,,TRUE,,,,TRUE,,,,,,,,,,,Yes,,,,,Yes,,,,
67871505,Trachinotus botla,20436632,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
67871515,Caranx bucculentus,20430510,,,63,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
67871520,Trachurus declivis,20437665,,,500,0,,,,,,,,8.5,,,,,,,,,,,,,,,,,,
67871525,Trachurus delagoa,20437678,,,400,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
67871540,Trachinotus marginatus,20437454,,,40,0,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
67871570,Trachurus japonicus,20437783,,,200,0,,,,,,,,3,,,,,,,,,,,,,Yes,,,,,
67871580,Decapterus koheru,20431506,,,90,2,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
67871585,Pseudocaranx wrighti,20433543,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
67871595,Trachurus longimanus,20437880,,,50,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
67871600,Decapterus kurroides,20431513,,,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,
67871610,Trachinotus africanus,20436417,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
67871615,Decapterus akaadsi,20431493,,,163,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
67871620,Pseudocaranx chilensis,20433018,724,290765,100,0,,,,,,,5-Jan,,,,,,,,,,,,,,,,,,,
68615299,Centroscyllium kamoharai,41746,,,1200,500,,,,,,,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,No,No,
68615392,Centroscymnus owstonii,41749,,,1459,150,,,,,,,,30,Unknown,,No,,,No,,No,Unknown,No,No,No,No,No,No,No,No,
68622003,Echinorhinus cookei,41802,,,1100,4,,,,,,,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,Not Applicable,No,
68622840,Etmopterus unicolor,124696811,,,1500,120,,,,,,,,,Unknown,,,,,No,No,No,Unknown,No,No,No,No,No,No,No,No,
68639645,Oxynotus bruniensis,41840,,,1120,45,,,,,,,,20,Unknown,,,,,No,,No,Yes,No,No,No,No,No,No,No,,
68641556,Scymnodon plunketi,46865,,,1550,180,,,,,,,,34,Unknown,,No,,,No,,No,Unknown,No,No,No,No,No,No,Not Applicable,No,
68643273,Scymnodalatias albicauda,41855,,,512,140,,,,,,,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,No,No,
68643703,Somniosus antarcticus,41857,,,1540,245,,,,,,,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,Not Applicable,No,
69545774,Acanthoplesiops indicus,69545420,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
70606552,Pithecia hirsuta,70606542,,,,,,,1,100,,,,10,,,,,,,No,,Yes,,,,,,,,,
70609585,Pithecia napensis,39955,,,,,,,1,1500,,,,10,,,,,,,No,,Yes,,,,,,,,,
70609887,Pithecia cazuzai,70609874,,,,,,,1,100,,,,10,,,,,,,,,Yes,,,,,,,,,
70609906,Pithecia isabela,70609893,,,,,,,1,100,,,,10,,,,,,,No,,Yes,,,,,,,,,
70610741,Pithecia pissinattii,70610729,,,,,,,1,200,,,,10,,,,,,,,,No,,,,,,,,,
70611337,Sapajus apella,39949,,,,,,,,,,,,15,,,,,,Yes,No,,Yes,,,,,,Yes,,"Yes, over entire range",
70612310,Sapajus cay,136366,,123615.35,,,,,,,,,,16,,,,,,Yes,No,,Yes,,,,,,Yes,,"Yes, over entire range",
70613972,Sapajus macrocephalus,42696,,,,,,,,2700,,,,16,,,,,,Yes,No,,Yes,,,,,,Yes,,"Yes, over entire range",
70616096,Mico chrysoleucos,39910,,,,,,,,,,,,,,,,,,Yes,No,,Yes,,,,,,Yes,,,
70616532,Callibella humilis,41584,,50000,,,,,,,,,,,,,,,,Yes,No,,Yes,,,,,,Yes,,,
70616831,Plecturocebus vieirai,70330181,,,,,,,200,370,,,,8,,,,,,,,,,,,,,,,,,
70709963,Scymnodalatias sherwoodi,41856,,,500,170,,,,,,,,,Unknown,,,,,No,,No,Unknown,No,No,No,No,No,No,Not Applicable,No,
74870228,Chilabothrus inornatus,7821,,10000,,,,,0,480,,,,,,,No,,,Yes,No,Yes,Yes,,,,,,Yes,,,
75171341,Boa nebulosa,74863215,,,,,,,0,350,,,,,,,No,,,Yes,,,Unknown,,,,,,Yes,,,
75171346,Boa orophias,74866530,48,270,,,,,,,,,5-Apr,,,,,,,Yes,,,Yes,,,,,,Yes,,,
84244129,Labeo cylindricus,182433,,,,,,,,,,,,,Full Migrant,,No,,,,No,,,,,,,,,,,
88793486,Gloydius tsushimaensis,88793478,707.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89801879,Tor tambra,188012,,5286478,,,,,,,,,,,Full Migrant,,No,,,,Yes,,Yes,,,,,,,,"Yes, over part of range",
91076554,Tor tambroides,187939,,5286478,,,,,,,,,,,Full Migrant,,No,,,,Yes,,Yes,,,,,,,,"Yes, over part of range",
91602375,Polydactylus luparensis,91602371,,5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91602418,Polydactylus macrophthalmus,91602411,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
91602443,Polynemus hornadayi,91602434,,59185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91602463,Polynemus kapuasensis,91602450,,5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91602545,Polynemus multifilis,91602498,,2095225,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
96265034,Ovophis okinavensis,96265023,2439.38,21731.5,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
96265478,Protobothrops elegans,96265465,1747,22095,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
96265515,Protobothrops flavoviridis,96265495,2424.84,22175,,,,,,,,,20,,,,,,,,,,Yes,,,,,,,,,
96265559,Protobothrops tokarensis,96265537,8.04,43.7,,,,,,,,,,,,2,Yes,,,,,,No,,,,,,,,,
97211234,Cyrtodactylus gunungsenyumensis,97211227,4,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
97211240,Cyrtodactylus lenggongensis,97211201,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
99426575,Brycinus imberi,183002,,,,,,,10,,,,,,Full Migrant,,No,,,,No,,,,,,,,,,,
99431579,Amphilius natalensis,182382,756,485198,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
99834710,Clarias ngamensis,182736,,,,,,TRUE,,,,,,,Full Migrant,,No,,,,No,,Yes,,,,,,,,,
99835033,Clarias stappersii,181899,,,,,,,,,,,,,Not a Migrant,,,,,,No,,Yes,,,,,,,,,
99927724,Gonocephalus doriae,165909,,,,,,TRUE,0,500,,,,,,,,,,,,,Yes,,,,,,,,,
99927878,Acanthosaura bintangensis,99927868,,,,,,,1000,1351,,,,,,,,,,,Unknown,,No,,,,,,,,,
99927957,Acanthosaura brachypoda,99927952,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
99928027,Acanthosaura cardamomensis,99928012,,,,,,,100,1400,,,,,,,,,,,,,Yes,,,,,,,,,
99928111,Acanthosaura coronata,99928108,,,,,,,480,700,,,,,,,,,,,,,Yes,,,,,,,,,
99928150,Acanthosaura crucigera,99928146,,,,,,TRUE,16,177,,,,,,,,,,,,,Yes,,,,,,,,,
99928181,Acanthosaura nataliae,99928179,,,,,,,350,1400,,,,,,,,,,,,,Yes,,,,,,,,,
99928344,Acanthosaura phuketensis,99928222,,,,,,,0,300,,,,,,,,,,,,,Yes,,,,,,,,,
99928418,Acanthosaura titiwangsaensis,99928409,,691,,,,,1000,,,,3,,,,,,,,,,Unknown,,,,,,,,,
99928523,Aphaniotis ornata,99928498,,,,,,,83,2100,,,,,,,,,,,,,Yes,,,,,,,,,
99928818,Bronchocela orlovi,99928815,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,
99928857,Bronchocela rayaensis,99928852,,7500,,,,TRUE,70,834,,,,,,,,,,,,,,,,,,,,,,
99928885,Bronchocela shenlong,99928871,,2032,,,,,942,1542,,,,,,,,,,,,,,,,,,,,,,
99928901,Bronchocela vietnamensis,99928897,,19816,,,,,750,900,,,3,,,,,,,,,,Yes,,,,,,,,,
99929060,Complicitus nigrigularis,99929045,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99929297,Draco maximus,99929242,,,,,,,0,800,,,,,,,,,,,,,Yes,,,,,,,,,
99929358,Draco volans,99929352,,,,,,,0,1500,,,,,,,,,,,,,,,,,,,,,,
99929422,Gonocephalus bellii,99929397,,,,,,TRUE,1000,1800,,,,,,,,,,,,,Yes,,,,,,,,,
99929706,Gonocephalus abbotti,9370,,,,,,,200,1000,,,,,,,,,,,,,,,,,,,,,,
99930386,Gonocephalus mjobergi,99930382,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99930444,Harpesaurus borneensis,99930415,,,,,,,30,300,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99930749,Hypsicalotes kinabaluensis,99930719,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99931123,Leiolepis boehmei,99931118,,17447,,,,,,,,,1,,,,,,,,No,,Yes,,,,,,,,,
99931300,Leiolepis guentherpetersi,99931296,,3943,,,,,0,45,,,4,,,,,,,,,,Yes,,,,,,,,,
99931310,Leiolepis guttata,99931306,,65000,,,,,0,80,,,,,,,,,,,,,Yes,,,,,,,,,
99931327,Leiolepis ngovantrii,99931318,,,,,,,0,30,,,,,,,Yes,,,,,,Yes,,,,,,,,,
99931457,Leiolepis rubritaeniata,99931452,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
99931467,Leiolepis triploida,99931464,,13075,,,,TRUE,,200,,,,,,,,,,,,,,,,,,,,,,
